,Meta Data,Time Series (Daily)
2020-12-22,,"{'1. open': '260.86', '2. high': '261.12', '3. low': '258.35', '4. close': '259.47', '5. adjusted close': '259.47', '6. volume': '1602940', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-21,,"{'1. open': '261.12', '2. high': '263.33', '3. low': '257.74', '4. close': '261.42', '5. adjusted close': '261.42', '6. volume': '2680524', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-18,,"{'1. open': '263.89', '2. high': '266.96', '3. low': '258.62', '4. close': '266.25', '5. adjusted close': '266.25', '6. volume': '5948251', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-17,,"{'1. open': '263.78', '2. high': '271.1752', '3. low': '263.3', '4. close': '264.47', '5. adjusted close': '264.47', '6. volume': '4855599', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-16,,"{'1. open': '247.02', '2. high': '248.285', '3. low': '246.22', '4. close': '247.45', '5. adjusted close': '247.45', '6. volume': '2247981', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-15,,"{'1. open': '248.91', '2. high': '248.91', '3. low': '245.0622', '4. close': '247.05', '5. adjusted close': '247.05', '6. volume': '2415774', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-14,,"{'1. open': '247.1', '2. high': '249.39', '3. low': '243.55', '4. close': '243.75', '5. adjusted close': '243.75', '6. volume': '2412569', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-11,,"{'1. open': '245.89', '2. high': '246.92', '3. low': '244.55', '4. close': '245.83', '5. adjusted close': '245.83', '6. volume': '1839033', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-10,,"{'1. open': '245.87', '2. high': '247.82', '3. low': '244.62', '4. close': '246.16', '5. adjusted close': '246.16', '6. volume': '1873986', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-09,,"{'1. open': '250.12', '2. high': '250.52', '3. low': '245.56', '4. close': '246.77', '5. adjusted close': '246.77', '6. volume': '2201530', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-08,,"{'1. open': '249.0', '2. high': '250.555', '3. low': '247.2', '4. close': '249.86', '5. adjusted close': '249.86', '6. volume': '1825620', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-07,,"{'1. open': '249.85', '2. high': '251.0', '3. low': '248.36', '4. close': '249.3', '5. adjusted close': '249.3', '6. volume': '1973409', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-04,,"{'1. open': '250.22', '2. high': '253.46', '3. low': '250.05', '4. close': '253.44', '5. adjusted close': '253.44', '6. volume': '1852700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-03,,"{'1. open': '250.0', '2. high': '251.71', '3. low': '248.86', '4. close': '249.93', '5. adjusted close': '249.93', '6. volume': '1552320', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-02,,"{'1. open': '250.71', '2. high': '251.82', '3. low': '248.13', '4. close': '249.66', '5. adjusted close': '249.66', '6. volume': '1671131', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-12-01,,"{'1. open': '251.51', '2. high': '253.93', '3. low': '250.22', '4. close': '252.27', '5. adjusted close': '252.27', '6. volume': '1973638', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-30,,"{'1. open': '249.06', '2. high': '250.44', '3. low': '246.29', '4. close': '249.09', '5. adjusted close': '249.09', '6. volume': '2441581', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-27,,"{'1. open': '250.08', '2. high': '250.91', '3. low': '248.51', '4. close': '250.12', '5. adjusted close': '250.12', '6. volume': '888139', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-25,,"{'1. open': '250.0', '2. high': '250.405', '3. low': '248.32', '4. close': '249.33', '5. adjusted close': '249.33', '6. volume': '1433966', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-24,,"{'1. open': '247.41', '2. high': '250.09', '3. low': '245.895', '4. close': '250.0', '5. adjusted close': '250.0', '6. volume': '1825083', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-23,,"{'1. open': '244.71', '2. high': '246.67', '3. low': '242.57', '4. close': '246.2', '5. adjusted close': '246.2', '6. volume': '1288696', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-20,,"{'1. open': '243.95', '2. high': '246.0', '3. low': '242.256', '4. close': '243.44', '5. adjusted close': '243.44', '6. volume': '1771895', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-19,,"{'1. open': '241.51', '2. high': '243.465', '3. low': '238.69', '4. close': '243.2', '5. adjusted close': '243.2', '6. volume': '1611716', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-18,,"{'1. open': '243.36', '2. high': '243.82', '3. low': '239.55', '4. close': '239.73', '5. adjusted close': '239.73', '6. volume': '1613201', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-17,,"{'1. open': '243.37', '2. high': '245.49', '3. low': '241.28', '4. close': '243.82', '5. adjusted close': '243.82', '6. volume': '1318080', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-16,,"{'1. open': '243.88', '2. high': '246.69', '3. low': '242.64', '4. close': '244.95', '5. adjusted close': '244.95', '6. volume': '1631516', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-13,,"{'1. open': '239.99', '2. high': '242.42', '3. low': '238.09', '4. close': '241.78', '5. adjusted close': '241.78', '6. volume': '1456207', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-12,,"{'1. open': '242.0', '2. high': '243.09', '3. low': '236.89', '4. close': '238.15', '5. adjusted close': '238.15', '6. volume': '1672162', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-11,,"{'1. open': '240.96', '2. high': '244.08', '3. low': '240.13', '4. close': '242.75', '5. adjusted close': '242.75', '6. volume': '1757203', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-10,,"{'1. open': '238.61', '2. high': '239.605', '3. low': '235.58', '4. close': '238.71', '5. adjusted close': '238.71', '6. volume': '2818014', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-09,,"{'1. open': '239.89', '2. high': '248.0', '3. low': '239.665', '4. close': '240.22', '5. adjusted close': '240.22', '6. volume': '3052075', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-06,,"{'1. open': '235.01', '2. high': '237.0', '3. low': '231.07', '4. close': '236.29', '5. adjusted close': '236.29', '6. volume': '1417555', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-05,,"{'1. open': '233.37', '2. high': '236.12', '3. low': '232.415', '4. close': '233.99', '5. adjusted close': '233.99', '6. volume': '1954847', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-04,,"{'1. open': '225.0', '2. high': '230.9', '3. low': '224.4', '4. close': '227.92', '5. adjusted close': '227.92', '6. volume': '1724972', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-03,,"{'1. open': '222.0', '2. high': '227.77', '3. low': '221.43', '4. close': '225.71', '5. adjusted close': '225.71', '6. volume': '1544039', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-11-02,,"{'1. open': '219.17', '2. high': '223.16', '3. low': '218.32', '4. close': '220.19', '5. adjusted close': '220.19', '6. volume': '2087153', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-30,,"{'1. open': '215.28', '2. high': '217.81', '3. low': '213.64', '4. close': '216.91', '5. adjusted close': '216.91', '6. volume': '1972663', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-29,,"{'1. open': '215.51', '2. high': '218.53', '3. low': '212.45', '4. close': '216.44', '5. adjusted close': '216.44', '6. volume': '1499126', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-28,,"{'1. open': '216.81', '2. high': '217.93', '3. low': '212.92', '4. close': '213.94', '5. adjusted close': '213.94', '6. volume': '2412275', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-27,,"{'1. open': '220.63', '2. high': '223.0', '3. low': '220.21', '4. close': '220.66', '5. adjusted close': '220.66', '6. volume': '1567844', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-26,,"{'1. open': '225.36', '2. high': '227.99', '3. low': '218.35', '4. close': '219.23', '5. adjusted close': '219.23', '6. volume': '2162125', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-23,,"{'1. open': '227.7', '2. high': '229.8', '3. low': '226.93', '4. close': '229.7', '5. adjusted close': '229.7', '6. volume': '1187637', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-22,,"{'1. open': '233.1', '2. high': '234.705', '3. low': '227.85', '4. close': '228.14', '5. adjusted close': '228.14', '6. volume': '1661281', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-21,,"{'1. open': '229.9', '2. high': '234.38', '3. low': '229.055', '4. close': '233.1', '5. adjusted close': '233.1', '6. volume': '1701797', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-20,,"{'1. open': '226.7', '2. high': '232.285', '3. low': '226.45', '4. close': '230.39', '5. adjusted close': '230.39', '6. volume': '1783836', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-19,,"{'1. open': '230.23', '2. high': '233.25', '3. low': '225.72', '4. close': '226.24', '5. adjusted close': '226.24', '6. volume': '1904489', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-16,,"{'1. open': '229.03', '2. high': '231.94', '3. low': '228.68', '4. close': '230.05', '5. adjusted close': '230.05', '6. volume': '1796451', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-15,,"{'1. open': '225.59', '2. high': '230.68', '3. low': '225.26', '4. close': '228.77', '5. adjusted close': '228.77', '6. volume': '1273410', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-14,,"{'1. open': '228.88', '2. high': '231.9', '3. low': '228.32', '4. close': '229.43', '5. adjusted close': '229.43', '6. volume': '1443841', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-13,,"{'1. open': '230.72', '2. high': '231.9', '3. low': '228.81', '4. close': '229.38', '5. adjusted close': '229.38', '6. volume': '1634008', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-12,,"{'1. open': '229.69', '2. high': '231.765', '3. low': '227.58', '4. close': '230.59', '5. adjusted close': '230.59', '6. volume': '1524276', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-09,,"{'1. open': '225.86', '2. high': '229.09', '3. low': '225.8', '4. close': '228.69', '5. adjusted close': '228.69', '6. volume': '1312471', '7. dividend amount': '0.8800', '8. split coefficient': '1.0'}"
2020-10-08,,"{'1. open': '226.04', '2. high': '226.79', '3. low': '223.97', '4. close': '225.61', '5. adjusted close': '224.745179684', '6. volume': '1394410', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-07,,"{'1. open': '221.9', '2. high': '224.63', '3. low': '220.05', '4. close': '223.45', '5. adjusted close': '222.593459511', '6. volume': '2005752', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-06,,"{'1. open': '223.59', '2. high': '225.27', '3. low': '220.09', '4. close': '220.35', '5. adjusted close': '219.505342597', '6. volume': '2286278', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-05,,"{'1. open': '224.37', '2. high': '224.94', '3. low': '222.04', '4. close': '223.49', '5. adjusted close': '222.633306181', '6. volume': '1446008', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-02,,"{'1. open': '222.05', '2. high': '224.92', '3. low': '221.35', '4. close': '222.4', '5. adjusted close': '221.547484427', '6. volume': '1936069', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-10-01,,"{'1. open': '227.36', '2. high': '229.24', '3. low': '224.03', '4. close': '225.18', '5. adjusted close': '224.316827983', '6. volume': '1928782', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-30,,"{'1. open': '225.27', '2. high': '228.295', '3. low': '224.62', '4. close': '225.99', '5. adjusted close': '225.123723047', '6. volume': '2250157', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-29,,"{'1. open': '223.37', '2. high': '225.17', '3. low': '222.31', '4. close': '224.08', '5. adjusted close': '223.221044562', '6. volume': '2589025', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-28,,"{'1. open': '219.09', '2. high': '223.89', '3. low': '218.3005', '4. close': '222.78', '5. adjusted close': '221.926027791', '6. volume': '2587689', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-25,,"{'1. open': '213.03', '2. high': '215.065', '3. low': '210.42', '4. close': '214.63', '5. adjusted close': '213.807268807', '6. volume': '3691103', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-24,,"{'1. open': '218.87', '2. high': '220.45', '3. low': '213.15', '4. close': '214.42', '5. adjusted close': '213.59807379', '6. volume': '4828701', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-23,,"{'1. open': '238.53', '2. high': '239.35', '3. low': '230.37', '4. close': '230.65', '5. adjusted close': '229.765860086', '6. volume': '2688126', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-22,,"{'1. open': '234.14', '2. high': '237.07', '3. low': '231.79', '4. close': '236.92', '5. adjusted close': '236.011825587', '6. volume': '1786180', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-21,,"{'1. open': '232.84', '2. high': '233.98', '3. low': '230.03', '4. close': '233.91', '5. adjusted close': '233.01336368', '6. volume': '2305943', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-18,,"{'1. open': '234.62', '2. high': '238.4', '3. low': '233.43', '4. close': '236.18', '5. adjusted close': '235.274662195', '6. volume': '3676439', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-17,,"{'1. open': '237.4', '2. high': '239.09', '3. low': '233.8786', '4. close': '236.82', '5. adjusted close': '235.912208912', '6. volume': '2002494', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-16,,"{'1. open': '241.46', '2. high': '244.9', '3. low': '239.17', '4. close': '239.42', '5. adjusted close': '238.502242453', '6. volume': '1800765', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-15,,"{'1. open': '240.37', '2. high': '242.8', '3. low': '239.0', '4. close': '240.2', '5. adjusted close': '239.279252516', '6. volume': '1297452', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-14,,"{'1. open': '237.6', '2. high': '240.99', '3. low': '236.81', '4. close': '238.83', '5. adjusted close': '237.914504073', '6. volume': '1576394', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-11,,"{'1. open': '236.43', '2. high': '237.76', '3. low': '233.2454', '4. close': '234.77', '5. adjusted close': '233.870067082', '6. volume': '1301052', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-10,,"{'1. open': '241.0', '2. high': '243.99', '3. low': '232.11', '4. close': '233.65', '5. adjusted close': '232.754360326', '6. volume': '2024101', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-09,,"{'1. open': '236.8', '2. high': '241.36', '3. low': '234.81', '4. close': '238.91', '5. adjusted close': '237.994197413', '6. volume': '1670232', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-08,,"{'1. open': '231.05', '2. high': '236.0', '3. low': '230.621', '4. close': '232.65', '5. adjusted close': '231.758193579', '6. volume': '2361218', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-04,,"{'1. open': '240.17', '2. high': '240.87', '3. low': '231.905', '4. close': '236.07', '5. adjusted close': '235.165083852', '6. volume': '1946413', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-03,,"{'1. open': '245.1', '2. high': '246.1438', '3. low': '237.13', '4. close': '238.98', '5. adjusted close': '238.063929085', '6. volume': '2350609', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-02,,"{'1. open': '241.9', '2. high': '247.82', '3. low': '240.84', '4. close': '247.18', '5. adjusted close': '246.232496406', '6. volume': '1702838', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-09-01,,"{'1. open': '238.49', '2. high': '240.02', '3. low': '237.2', '4. close': '240.02', '5. adjusted close': '239.099942501', '6. volume': '1914529', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-31,,"{'1. open': '243.3', '2. high': '243.535', '3. low': '239.1', '4. close': '239.93', '5. adjusted close': '239.010287494', '6. volume': '2001139', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-28,,"{'1. open': '241.97', '2. high': '243.22', '3. low': '240.26', '4. close': '242.99', '5. adjusted close': '242.058557738', '6. volume': '1212222', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-27,,"{'1. open': '242.37', '2. high': '242.77', '3. low': '240.0', '4. close': '240.87', '5. adjusted close': '239.946684236', '6. volume': '1295301', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-26,,"{'1. open': '238.67', '2. high': '241.2548', '3. low': '238.11', '4. close': '240.45', '5. adjusted close': '239.528294202', '6. volume': '2322181', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-25,,"{'1. open': '237.93', '2. high': '238.73', '3. low': '236.71', '4. close': '238.21', '5. adjusted close': '237.29688069', '6. volume': '1501748', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-24,,"{'1. open': '238.06', '2. high': '239.36', '3. low': '235.85', '4. close': '237.75', '5. adjusted close': '236.838643987', '6. volume': '1293235', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-21,,"{'1. open': '236.86', '2. high': '238.3', '3. low': '235.0003', '4. close': '237.49', '5. adjusted close': '236.579640632', '6. volume': '1976079', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-20,,"{'1. open': '233.94', '2. high': '236.95', '3. low': '233.58', '4. close': '236.61', '5. adjusted close': '235.703013896', '6. volume': '1279294', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-19,,"{'1. open': '233.8', '2. high': '236.5034', '3. low': '233.8', '4. close': '234.63', '5. adjusted close': '233.730603737', '6. volume': '1671516', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-18,,"{'1. open': '233.35', '2. high': '234.93', '3. low': '232.58', '4. close': '234.23', '5. adjusted close': '233.332137039', '6. volume': '1475804', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-17,,"{'1. open': '231.45', '2. high': '233.77', '3. low': '230.98', '4. close': '232.62', '5. adjusted close': '231.728308577', '6. volume': '1393451', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-14,,"{'1. open': '230.57', '2. high': '231.93', '3. low': '229.41', '4. close': '230.25', '5. adjusted close': '229.367393388', '6. volume': '1130457', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-13,,"{'1. open': '229.59', '2. high': '232.3784', '3. low': '228.93', '4. close': '231.73', '5. adjusted close': '230.841720172', '6. volume': '1745756', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-12,,"{'1. open': '230.3', '2. high': '231.32', '3. low': '229.25', '4. close': '229.75', '5. adjusted close': '228.869310014', '6. volume': '1512854', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-11,,"{'1. open': '230.58', '2. high': '232.51', '3. low': '228.16', '4. close': '228.57', '5. adjusted close': '227.693833253', '6. volume': '1757172', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-10,,"{'1. open': '229.69', '2. high': '231.26', '3. low': '229.52', '4. close': '230.34', '5. adjusted close': '229.457048395', '6. volume': '1315745', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-07,,"{'1. open': '229.25', '2. high': '231.87', '3. low': '228.72', '4. close': '231.56', '5. adjusted close': '230.672371826', '6. volume': '1275413', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-06,,"{'1. open': '227.68', '2. high': '230.97', '3. low': '227.68', '4. close': '230.89', '5. adjusted close': '230.004940105', '6. volume': '1318042', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-05,,"{'1. open': '227.94', '2. high': '229.4', '3. low': '227.46', '4. close': '228.7', '5. adjusted close': '227.823334931', '6. volume': '1155421', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-04,,"{'1. open': '226.29', '2. high': '227.78', '3. low': '225.55', '4. close': '227.15', '5. adjusted close': '226.279276473', '6. volume': '1260453', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-08-03,,"{'1. open': '225.0', '2. high': '228.0043', '3. low': '224.46', '4. close': '227.18', '5. adjusted close': '226.309161476', '6. volume': '1631729', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-31,,"{'1. open': '223.89', '2. high': '224.95', '3. low': '220.9', '4. close': '224.78', '5. adjusted close': '223.918361284', '6. volume': '1495514', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-30,,"{'1. open': '220.81', '2. high': '223.99', '3. low': '219.78', '4. close': '223.98', '5. adjusted close': '223.121427887', '6. volume': '1408580', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-29,,"{'1. open': '221.98', '2. high': '225.4', '3. low': '221.93', '4. close': '224.38', '5. adjusted close': '223.519894586', '6. volume': '1474142', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-28,,"{'1. open': '223.04', '2. high': '224.76', '3. low': '221.9', '4. close': '222.18', '5. adjusted close': '221.328327743', '6. volume': '1422267', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-27,,"{'1. open': '221.5', '2. high': '224.52', '3. low': '220.825', '4. close': '223.32', '5. adjusted close': '222.463957834', '6. volume': '1523192', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-24,,"{'1. open': '220.21', '2. high': '223.17', '3. low': '220.21', '4. close': '221.44', '5. adjusted close': '220.591164351', '6. volume': '1542280', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-23,,"{'1. open': '224.08', '2. high': '225.51', '3. low': '221.37', '4. close': '222.3', '5. adjusted close': '221.447867753', '6. volume': '1444898', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-22,,"{'1. open': '222.75', '2. high': '224.74', '3. low': '222.44', '4. close': '224.23', '5. adjusted close': '223.370469574', '6. volume': '1488034', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-21,,"{'1. open': '224.9', '2. high': '225.74', '3. low': '222.44', '4. close': '222.75', '5. adjusted close': '221.896142789', '6. volume': '1546138', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-20,,"{'1. open': '222.0', '2. high': '224.11', '3. low': '220.11', '4. close': '223.43', '5. adjusted close': '222.573536176', '6. volume': '1371783', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-17,,"{'1. open': '219.69', '2. high': '222.64', '3. low': '218.3', '4. close': '221.94', '5. adjusted close': '221.089247724', '6. volume': '2069734', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-16,,"{'1. open': '219.78', '2. high': '220.63', '3. low': '218.6', '4. close': '219.11', '5. adjusted close': '218.270095831', '6. volume': '1408354', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-15,,"{'1. open': '220.0', '2. high': '222.75', '3. low': '218.46', '4. close': '219.76', '5. adjusted close': '218.917604217', '6. volume': '2193526', '7. dividend amount': '0.8000', '8. split coefficient': '1.0'}"
2020-07-14,,"{'1. open': '214.8', '2. high': '219.37', '3. low': '213.51', '4. close': '219.16', '5. adjusted close': '217.52802929', '6. volume': '1747824', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-13,,"{'1. open': '221.33', '2. high': '221.87', '3. low': '215.23', '4. close': '215.74', '5. adjusted close': '214.133496254', '6. volume': '2089958', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-10,,"{'1. open': '219.0', '2. high': '220.86', '3. low': '217.67', '4. close': '220.26', '5. adjusted close': '218.619838161', '6. volume': '1373649', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-09,,"{'1. open': '218.47', '2. high': '220.61', '3. low': '216.23', '4. close': '219.31', '5. adjusted close': '217.676912317', '6. volume': '1756734', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-08,,"{'1. open': '217.47', '2. high': '219.15', '3. low': '216.34', '4. close': '218.89', '5. adjusted close': '217.260039839', '6. volume': '1750701', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-07,,"{'1. open': '216.32', '2. high': '219.87', '3. low': '216.12', '4. close': '216.33', '5. adjusted close': '214.71910283', '6. volume': '1783774', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2020-07-06,,"{'1. open': '217.76', '2. high': '219.66', '3. low': '216.31', '4. close': '217.55', '5. adjusted close': '215.930018123', '6. volume': '1934517', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
